from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_430031f5a46c4565,rec_8b2679b2fe8840ab,ent_006a558a91154193,Old Fiddler Energy Storage,Old Fiddler Energy Storage,28INR0029,28INR0029,224.55,224.55,Battery,Battery,Henderson,Henderson,Active,Active,2029-04-16,2029-04-16,1.0,"{""candidate_entity_id"": ""ent_006a558a91154193"", ""candidate_record_id"": ""rec_430031f5a46c4565"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0029 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_27d1e24f6af74353,rec_25034cc4a5dc484b,ent_00916e0287eb4cac,Accalia Point Solar,Accalia Point Solar,23INR0066,23INR0066,190.5,190.5,Solar,Solar,Cameron,Cameron,Active,Active,2029-05-31,2029-05-31,1.0,"{""candidate_entity_id"": ""ent_00916e0287eb4cac"", ""candidate_record_id"": ""rec_27d1e24f6af74353"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0066 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_43346b115ebb469e,rec_b417692b8c8148a1,ent_0116c539b9dc4b8f,Green Ocelot Solar,Green Ocelot Solar,28INR0180,28INR0180,357.0,357.0,Solar,Solar,Kenedy,Kenedy,Active,Active,2028-11-17,2028-11-17,1.0,"{""candidate_entity_id"": ""ent_0116c539b9dc4b8f"", ""candidate_record_id"": ""rec_43346b115ebb469e"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0180 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_6061f7ff6749480a,rec_d726b925e71a4e2e,ent_012ac01df07d47f1,Rockridge Solar,Rockridge Solar,24INR0287,24INR0287,211.2,211.2,Solar,Solar,Guadalupe,Guadalupe,Active,Active,2027-04-03,2027-04-03,1.0,"{""candidate_entity_id"": ""ent_012ac01df07d47f1"", ""candidate_record_id"": ""rec_6061f7ff6749480a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0287 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_5cb36f84306546bc,rec_2c1ec33ab1504590,ent_013fc50a2bbc4563,Nockenut Springs Solar 2,Nockenut Springs Solar 2,24INR0007,24INR0007,203.26,203.26,Solar,Solar,Guadalupe,Guadalupe,Active,Active,2029-06-05,2029-06-05,1.0,"{""candidate_entity_id"": ""ent_013fc50a2bbc4563"", ""candidate_record_id"": ""rec_5cb36f84306546bc"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0007 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d2d4645064c643f2,rec_77e3bd78f306453f,ent_01443da215244aba,Sunburst Solar,Sunburst Solar,28INR0179,28INR0179,301.6,301.6,Solar,Solar,San Patricio,San Patricio,Active,Active,2029-03-16,2029-03-16,1.0,"{""candidate_entity_id"": ""ent_01443da215244aba"", ""candidate_record_id"": ""rec_d2d4645064c643f2"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0179 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7d879e4df8174072,rec_4aa11e438ebc4b80,ent_0182cdefad02499e,Carolina Storage Odessa,Carolina Storage Odessa,25INR0611,25INR0611,202.8,202.8,Battery,Battery,Howard,Howard,Active,Active,2029-05-01,2029-05-01,1.0,"{""candidate_entity_id"": ""ent_0182cdefad02499e"", ""candidate_record_id"": ""rec_7d879e4df8174072"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0611 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_ab6c2014102c493f,rec_5e1f85129e214c63,ent_019a357776bb489a,Air Products GCA,Air Products GCA,21INR0012,21INR0012,14.0,14.0,Gas,Gas,Galveston,Galveston,Active,Active,2025-12-31,2025-12-31,1.0,"{""candidate_entity_id"": ""ent_019a357776bb489a"", ""candidate_record_id"": ""rec_ab6c2014102c493f"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 21INR0012 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_bcf0d0003cca4432,rec_e182127328ad49ce,ent_01ab09a320694127,Desert Palm BESS,Desert Palm BESS,26INR0555,26INR0555,201.3,201.3,Battery,Battery,Dimmit,Dimmit,Active,Active,2027-07-01,2027-07-01,1.0,"{""candidate_entity_id"": ""ent_01ab09a320694127"", ""candidate_record_id"": ""rec_bcf0d0003cca4432"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0555 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_573dd850e1af457c,rec_8bb68409af744743,ent_01bab5fe13514182,Blue Kite,Blue Kite,28INR0496,28INR0496,370.08,370.08,Gas,Gas,San Patricio,San Patricio,Active,Active,2028-12-29,2028-12-29,1.0,"{""candidate_entity_id"": ""ent_01bab5fe13514182"", ""candidate_record_id"": ""rec_573dd850e1af457c"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0496 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
